Prepsal,Časová značka,ID.dotazniku,Datum.rozhovoru,Kraj,ID.tazatele,ID.koordinatora,Delka.rozhovoru,Pocet.incidencnich.zaznamu,B.2,B.5a,B.5b,C.1.1,C.1.2,C.1.3,C.1.4,C.1.5,C.1.6,C.1.7,C.1.8,C.2.1,C.2.2,C.3,C.4,D.1,D.2,D.3,D.4,D.5,D.6,D.6b,D.7,D.8,D.8b,E.1,E.1.1,E.1.2,E.1.3,E.1.4,E.1.5,E.1.6,E.1.7,E.2,E.2.1,E.2.2,E.2.3,E.3,E.3.1,E.3.2,E.4,E.4.1,E.4.2,E.5,E.5.1,E.5.2,E.6,E.6.1,E.6.2,F.1,F.1.1,F.1.2,F.2,F.2.1,F.2.2,F.3,F.3.1,F.3.2,F.4,F.4.1,F.4.2,F.5,F.5.1,F.5.2,F.6,F.6.1,F.6.2,F.7,F.7.1,F.7.2,F.8,F.8.1,F.8.2,F.9,F.9.1,F.9.2,F.10,F.10.1,F.10.2,F.11,F.11.1,F.11.2,F.12,F.12.1,F.12.2,F.13,F.13.1,F.13.2,F.14,F.14.1,F.14.2,F.15,F.15.1,F.15.2,G.1,G.1.1,G.1.2,H.1,H.1.1,H.1.2,H.1.3,H.1.4,I.1,I.2,I.3,I.4,I.5,I.6,I.6.1,J.1,J.1.1,J.1.1b,J.2,J.2.1,J.2.2,J.2.2b,J.3,J.3.1,J.3.1b,K.1,K.1.A.lastyear,K.1.B.lastyear,K.1.C.lastyear,K.1.D.lastyear,K.1.E.lastyear,K.1.F.lastyear,K.1.G.lastyear,K.1.A.whenever,K.1.B.whenever,K.1.C.whenever,K.1.D.whenever,K.1.E.whenever,K.1.F.whenever,K.1.G.whenever,K.1.1,K.2,K.2a,L.1,L.2,L.3,L.4,L.4.1,L.5,L.6,L.8,L.8b,L.8.1,L.8.2,L.8.3,L.8.3b,L.8.4,L.8.4b,L.8.5,L.8.5b,M.1,M.2,L.7.1,L.7.2,L.7.3,L.7.4,L.7.5,L.7.6,L.7.7,L.7.8,L.7.9,L.7.10,L.7.11,L.7.12,L.7.13,L.7.14,L.7.15,Poznamky.k.dotazniku,J.2.1.1-lastyear,J.2.1.2-lastyear,J.2.1.3-lastyear,J.2.1.4-lastyear,J.2.1.5-lastyear,J.2.1.6-lastyear,J.2.1.6-lastyear,J.2.1.7-lastyear,J.2.1.8-lastyear,J.2.1.9-lastyear,J.2.1.10-lastyear,J.2.1.11-lastyear,J.2.1.12-lastyear,J.2.1.13-lastyear,J.2.1.14-lastyear,J.2.1.15-lastyear,J.2.1.16-lastyear,J.2.1.17-lastyear,J.2.1.18-lastyear,J.2.1.19-lastyear,J.2.1.20-lastyear,J.2.1.21-lastyear,J.2.1.1-whenever,J.2.1.2-whenever,J.2.1.3-whenever,J.2.1.4-whenever,J.2.1.5-whenever,J.2.1.6-whenever,J.2.1.7-whenever,J.2.1.8-whenever,J.2.1.9-whenever,J.2.1.10-whenever,J.2.1.11-whenever,J.2.1.12-whenever,J.2.1.13-whenever,J.2.1.14-whenever,J.2.1.15-whenever,J.2.1.16-whenever,J.2.1.17-whenever,J.2.1.18-whenever,J.2.1.19-whenever,J.2.1.20-whenever,J.2.1.21-whenever,K.1.G.a
VLJU,25.8.2016 21:01:13,CNBE-755-2-57,30.7.2016,Liberecky,TENO,KATV,60,2,2,57,5,7,5,2,5,4,6,7,2,2,3,7,7,7,7,7,7,7,1,Rodina v centru,7,98,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,1,6,,,6,,,6,,,6,,,6,,,5,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,5,1,1,2,2,2,,2,,,2,,,,3,,,5,,5,,,,,,,,,,,,,1,8,Nadrizeny,1,3,4,4,Ceska Lipa,6,5,14,Ucitelka ve skolce,,2,1,,1,,1,,Dopravni hriste,,F7,F2,,,,,,,,,,,,,,"25 let pracovala jako vychovatelka v detskem domove, 2 deti mela v pestounske peci - starsi si vzala ve 12 z decaku (ta je slusna), mladsi si nasla, je to jeji vnucka (od 2. mesice v kojenaku - dcera fetaka, mlatil ji (vnucku) + ma s nim jeste trimesicni dite), v Rumburku na socialce nejhorsi pristup, vse se resilo pres Ceskou Lipu, pul roku se soudila, dnes ji ma v peci – ma podezreni i na zneuzivani, matka se ani nezajima.
Dar od Agrofertu na kauci a 1 najem (byt v Lipe), zkusi podruhe pozadat na dar na vybaveni bytu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 21:05:36,KKAA-X-1-42,20.7.2016,Moravskoslezsky,BAGL,KATV,15,1,1,42,5,1,7,5,7,7,2,3,7,3,1,7,1,1,3,1,2,4,1,APK,7,2,,2,,,,,,,,1,1,2,,6,,,1,1,1,6,,,6,,,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,2,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,3,2,5,8,,2,7,8,,1,9,1,,1,,1,,zastrelit cikany,ne,M6,F6,F2,M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 21:11:23,CVEA-185-1-66,30.6.2016,Jihocesky,AMAN,BAME,30,0,1,66,6,7,5,2,2,6,6,3,2,3,3,1,7,3,2,1,1,,2,,4,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,2,1,7,7,,1,3,3,,,4,1,,2,,2,,,,M8,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 21:19:42,CVEB-53-1-34,30.6.2016,Jihocesky,BAME,BAME,18,1,1,34,4,5,3,2,6,3,7,5,3,2,3,6,1,3,6,,,,2,,7,9,,2,,,,,,,,1,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,1,3,,5,1,5,2,,,,,2,1,1,1,2,1,1,2,,,1,1,5,,3,,,3,,,,,,,,1,,2,,,,,,9,,3,1,8,8,,1,3,7,,1,7,1,,1,,2,,Deti si nemaji kde hrat,,M6,F5,F3,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
VLJU,25.8.2016 21:32:09,CNBE-755-2-47,30.7.2016,Liberecky,TENO,KATV,60,0,2,47,5,6,7,6,7,7,7,7,4,2,2,7,7,7,5,3,2,5,2,,7,1,,2,,,,,,,,3,,,,3,3,,6,,,6,,,6,,,6,,,3,3,,5,3,,3,3,,6,,,6,,,6,,,1,2,,6,,,5,3,,5,3,,6,,,6,,,6,,,2,2,,6,,,1,"Domaci nasili -> nemohla nikam chdit, mlatil ji palickou na maso, byla s nim 20 let",5,2,,4,1,1,1,2,2,,2,,,2,,,,3,,,5,,,,,,,,1,,1,,,5,,3,1,,2,2,2,4,Mimon,6,6,6,,,4,1,,1,,1,,Lidi,,F7,M2,M6,,,,,,,,,,,,,"Na ubytovne velmi oblibena, hodna a poctiva",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 21:32:36,CVEB-88-1-21,30.6.2016,Jihocesky,BAME,BAME,20,0,1,21,3,4,5,7,4,4,4,7,2,2,2,4,1,2,2,,,,2,,7,9,,1,6,,,3,,,,3,,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,1,4,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,1,8,8,,1,8,8,,,98,1,,1,,1,,,,M5,F6,M6,M4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 21:41:08,CVEB-53-1-49,30.6.2016,Jihocesky,BAME,BAME,20,0,1,49,5,7,4,7,7,7,7,7,7,2,2,4,7,7,2,,,,2,,7,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,3,3,,2,,,,,5,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,1,8,8,,1,5,4,,,98,1,,1,,1,,Hodne veci,,M7,F8,M7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,25.8.2016 21:41:53,CNBE-755-1-48,30.7.2016,Liberecky,KATV,PEBU,15,0,1,48,5,7,1,3,1,6,6,2,3,2,3,1,4,1,1,5,5,1,2,,4,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,3,,6,,,2,,,,,3,4,6,1,2,2,,1,1,,1,2,5,,3,,,0,,,,,,,,,,,,,,,,1,,2,1,5,5,Ceska Lipa,6,5,6,,,2,1,,3,,4,Madar,Lavicky,,M7,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
KATV,25.8.2016 21:48:15,KKAA-X-1-58,20.7.2016,Moravskoslezsky,JACI,LATO,20,2,1,58,5,2,2,1,1,7,2,6,7,2,2,7,1,2,2,2,2,6,2,,2,7,,1,6,,,1,1,1,1,2,2,2,,1,2,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,1,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,1,,,,,,1,,,,,,,,,1,8,ucitelka,2,2,7,7,,2,5,6,,,8,1,,"1, 2",,2,,"hriste pro deti, zabava pro deti",ne,M7,F7,F4,M3,F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,25.8.2016 21:56:24,KKAA-X-1-20,20.7.2016,Moravskoslezsky,BAGL,KATV,15,2,1,20,3,2,4,4,6,6,3,5,1,2,2,5,7,7,7,7,7,4,1,Oaza pro fetaky,4,9,,2,,,,,,,,3,,,,6,,,6,,,1,1,1,6,,,2,2,,6,,,5,2,,5,1,2,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,2,,,,,2,3,3,1,2,2,,2,,,1,5,8,,3,,,0,,,,,,,,,,,,,,,,8,kamaradi,1,2,4,8,,2,5,8,,1,3,1,,1,,1,,nevi,nevi,M5,,,,,,,,,,,,,,,RPG byty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
KATV,25.8.2016 22:20:20,KKAA-X-1-45,20.7.2016,Moravskoslezsky,KASA,LATO,20,3,1,45,5,2,7,1,7,7,4,7,3,3,2,7,1,7,7,7,7,7,2,,4,9,,2,,,,,,,,1,2,1,2,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,5,1,3,6,,,6,,,6,,,1,2,,3,2,,6,,,6,,,6,,,5,2,,1,3,,3,1,1,6,,,2,,,,,2,1,1,1,2,2,,1,6,,1,1,17,,3,,,4,2,,,,,,,2,,,,,,,3,9,,2,1,3,8,,2,6,6,,,2,1,,1,,1,,lidi by zmenil,ne,M7,F6,M4,F3,,,,,,,,,,,,"pracuje na cerno jako delnik kvalifikovany, oficialni status je nezamestnany",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,25.8.2016 22:34:16,CNBG-741-1-41,30.7.2016,Liberecky,MAKA,PEBU,10,0,1,41,4,1,3,1,3,4,3,2,2,3,3,4,4,3,4,3,3,,2,,3,1,,1,6,,,1,1,3,,3,,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Svepomoc,1,2,5,5,,3,,7,,1,7,1,,1,,1,,,,M6,F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,25.8.2016 22:46:11,CNBE-755-1-60,30.7.2016,Liberecky,ALBR,"KATV, LULU",10,0,1,60,6,2,6,1,1,7,1,7,1,2,2,4,2,1,1,1,1,1,2,,3,1,,2,,,,,,,,3,,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,2,3,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,6,6,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Nevi,1,1,4,7,,6,5,6,,,2,1,,1,,1,,Nevi,Nevi,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 23:00:03,CVEB-53-1-74,30.6.2016,Jihocesky,BAME,BAME,30,0,1,74,6,7,4,7,5,6,7,7,2,2,2,4,1,7,7,,,,2,,7,8,Znami,1,6,,,3,,,,3,,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,4,3,,2,,,,,3,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,2,1,8,8,,1,4,3,,,6,1,,2,,2,,,,M8,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 23:07:44,CVEA-185-2-65,30.6.2016,Jihocesky,BAME,BAME,20,0,2,65,6,1,1,1,1,1,7,1,1,2,3,1,1,1,1,,,,2,,7,1,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,2,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,5,1,5,5,,6,5,3,,,9,2,,3,,3,,,,F8,M4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 23:16:51,CVEB-74-1-37,30.6.2016,Jihocesky,BAME,BAME,20,0,1,37,4,6,5,4,7,4,7,7,3,2,3,3,1,3,7,,,,2,,7,9,,1,6,,,3,,,,3,,,,6,,,5,2,,6,,,6,,,5,2,,6,,,3,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,1,1,,1,1,21,Rizeni bez ridicaku,3,,,5,2,,,,,,,5,,,,,,,3,9,,3,1,7,7,,1,6,7,,1,98,1,,1,,"1, 2",,,,M6,F7,M5,F5,M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
ONRA,25.8.2016 23:26:22,CVEB-74-2-45,3.6.2016,Jihocesky,KLVA,KVLA,15,0,2,45,5,7,7,7,7,7,4,7,4,3,1,1,7,1,1,,,,2,,2,1,,1,1,3,,3,,,,3,,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,3,2,,3,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,2,,,,,,,,,,,2,,,,,1,,4,2,8,8,,1,6,14,Pece o syna,,9,1,,1,,1,,"Park pro deti, kultura",,F7,M6,F5,M1,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,25.8.2016 23:33:29,CVEB-53-2-71,30.6.2016,Jihocesky,KLVA,KLVA,20,0,2,71,6,1,4,4,2,4,7,1,4,98,1,4,1,1,1,,,,2,,7,98,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,5,1,7,7,,1,5,3,,,7,2,,1,,2,,Hriste pro deti,,F8,M7,M7,,,,,,,,,,,,,"Nechce mluvit o incidenci ktera se stala v poslednich 12 mesicich, incidence nevyplnena",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,25.8.2016 23:38:46,CNBG-749-1-57,30.7.2016,Liberecky,KATV,"LULU, PEBU",40,4,1,57,5,3,5,2,3,4,4,4,2,2,1,7,3,1,1,2,2,6,1,Motivacni programy pro deti,3,4,,1,6,,,3,,,,3,,,,2,1,2,6,,,6,,,1,1,1,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,3,,5,1,1,2,,,,,2,1,1,1,2,2,,2,,,1,1,17,,3,,,5,,,,,,,,5+,,1,,,,,3,9,,4,3,3,8,,2,5,14,Predseda pol. strany,1,8,1,,2,,2,,"Hriste pro deti, zubar",,M7,,,,,,,,,,,,,,,"P. Tancos – predseda strany, Romska demokraticka strana, kandidoval do EP, zastave se ubytoven – „lidi nemaji kam jit, mesto se o ne nepostara” – ze prej nejde o byznys s cernou chudobou, protoze soukromy sektor by bez Romu neprezil – silny kapitalisticky etos, drive neoliberalni, drive podnikal ve stavebnictvi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
ONRA,25.8.2016 23:43:36,CVEB-74-2-25,30.6.2016,Jihocesky,AMAN,BAME,20,0,2,25,3,3,4,3,2,4,5,6,1,1,1,4,1,2,2,4,4,,2,,7,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,4,2,,6,,,6,,,2,,,,,2,1,1,1,2,1,2,2,,,2,,,,3,,,1,,,,,,,,,,1,,,,,3,1,,3,2,5,8,,1,2,6,,,7,1,,1,,2,,"Mene fetaku a prostitutek, neco pro deti",,F5,M6,F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,26.8.2016 9:21:50,CVEB-53-1-15,30.6.2016,Jihocesky,AMAN,BAME,30,2,1,15,2,1,5,7,1,4,3,1,7,2,1,7,7,7,7,7,7,,1,Mistni obyvatel pomaha,7,8,Kamarad,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,1,5,1,5,2,,,,,2,1,1,6,2,1,3,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,"Mama, kamarad",1,1,8,8,,1,98,7,,1,98,1,,1,,2,,"Hriste, opravit baraky, chodniky, fitko, stavidlo u vody",,M4,F3,M3,M4,F6,F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,26.8.2016 9:45:05,CNBG-741-2-43,30.7.2016,Liberecky,MAKA,PEBU,15,1,2,43,4,3,5,5,3,3,5,4,2,3,3,1,2,4,3,3,3,,2,,2,1,,1,6,,,3,,,,1,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,5,6,,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,4,3,7,7,,3,,14,Zdravotni sestra,,8,1,,1,,1,,,,F6,M5,M4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,26.8.2016 9:45:37,CVEB-?-1-36,30.6.2016,Jihocesky,AMAN,BAME,40,1,1,36,4,4,7,7,7,7,7,2,2,2,2,7,3,4,3,3,3,,2,,7,8,Rodina,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,1,2,,6,,,1,2,,5,3,,6,,,6,,,1,3,,3,3,,5,3,,6,,,6,,,6,,,5,2,,6,,,5,3,,5,1,5,2,,,,,2,1,1,1,2,2,,1,1,,1,5,"1, 2, 9",,1,2,,5,,,,,,,,5,,,,,,,3,9,,3,1,6,8,,1,6,7,,1,8,1,,1,,2,,Fotbalove hriste,,M6,F6,F3,F3,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,5,,,,,,,,,,,,,
KASA,26.8.2016 9:59:23,DDRA-34-2-26,23.6.2016,Plzensky,VISO,LATO,15,0,2,26,3,3,3,2,7,5,7,4,3,2,3,2,2,4,3,,,,2,,3,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,2,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,6,,2,1,5,5,,3,2,2,,,4,1,,1,,1,,,,F5,F3,F3,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,26.8.2016 9:59:26,CVEB-?-1-56,30.6.2016,Jihocesky,BAME,BAME,20,0,1,56,5,1,4,1,1,5,4,4,1,2,1,1,1,1,1,,,,2,,2,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,1,,,,,,,,,,,1,,,,3,9,,2,1,6,8,,4,98,6,,,3,1,,"1, 2",,2,,Hriste pro deti,,M7,F7,F6,M4,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,26.8.2016 10:05:50,CVEC-?-2-51,30.6.2016,Jihocesky,AMAN,BAME,20,0,2,51,5,2,3,1,4,7,5,6,2,1,3,2,7,1,1,5,5,,2,,6,1,,2,,,,,,,,3,,,,6,,,1,2,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,2,,,,,2,2,1,6,2,1,1,2,,,1,1,9,,1,2,,0,,,,,,,,,,,,,,,,9,,4,1,4,4,,1,6,2,,,2,1,,1,,2,,Hriste pro deti,,F7,F2,F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
ONRA,26.8.2016 10:12:06,CVEB-?-1-63,3.6.2016,Jihocesky,ONRA,BAME,20,0,1,63,6,1,4,7,5,1,6,7,2,2,3,2,1,1,1,4,4,,2,,4,8,Bracha,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,1,,,,,,,,,,1,,,,,3,9,,5,1,7,7,,1,4,3,,,8,1,,"1, 2",,2,,Neni tu zadna kultura pro Romy,,M8,F5,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,26.8.2016 10:17:29,CVEA-185-2-43,30.6.2016,Jihocesky,AMAN,BAME,20,0,2,43,4,1,4,1,3,7,4,5,1,1,1,2,3,1,2,4,2,,2,,1,8,Rodina,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,2,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,1,2,8,8,,1,4,6,,,4,1,,1,,2,,Neco pro deti a praci pro dospele,,F6,F2,F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KASA,26.8.2016 10:19:27,DDRA-34-2-31,23.6.2016,Plzensky,ONDV,LATO,25,0,2,31,4,3,3,2,4,7,7,4,3,1,3,2,7,3,6,,,,2,,3,1,,1,6,,,3,,,,3,,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,1,7,8,,3,1,1,,,5,1,,1,,"1, 2",,bazen,,F6,M2,F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONRA,26.8.2016 10:23:28,CVEB-74-2-26,30.6.2016,Jihocesky,ONRA,BAME,20,0,2,26,3,4,5,2,1,7,3,7,3,3,3,1,5,1,1,,,,2,,3,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,1,2,,0,,,,,,,,,,,,,,,,9,,3,1,3,8,,1,3,2,,,9,1,,1,,1,,,,F5,M1,F7,M5,M6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLJU,26.8.2016 10:25:39,CRAA-1-31,28.7.2016,Liberecky,MOHE,LULU,20,0,1,31,4,4,5,3,5,5,3,6,2,2,2,4,4,6,7,7,7,7,2,,7,9,,1,6,,,3,,,,2,2,2,,6,,,4,2,,4,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,2,4,4,,2,6,8,,1,8,1,,1,,1,,Vystehovat neprizpusobive,,M6,F5,M3,F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATV,26.8.2016 10:40:26,KKAA-X-2-25,20.7.2016,Moravskoslezsky,MARO,LATO,15,0,2,25,3,6,4,7,7,7,7,2,7,3,2,7,7,4,3,1,1,4,2,,6,1,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,1,2,4,5,,2,5,6,,,4,1,,1,,1,,ne,ne,F5,M2,,,,,,,,,,,,,,pani je Romka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
